------------------------------------------------------------
   在 System.Windows.Forms.NativeWindow.Callback(IntPtr hWnd, Int32 msg, IntPtr wparam, IntPtr lparam)
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
2020-12-08 15:13:30,171 [1] - 获取-8902
2020-12-08 15:13:31,170 [1] - 获取-32000
2020-12-08 15:13:32,167 [1] - 获取-32000
2020-12-08 15:13:33,176 [1] - 获取-32000
2020-12-08 15:13:34,186 [1] - 获取-32000
2020-12-08 15:13:35,172 [1] - 获取-32000
2020-12-08 15:13:36,170 [1] - 获取-32000
2020-12-08 15:13:37,179 [1] - 获取-32000
2020-12-08 15:13:38,166 [1] - 获取-32000
2020-12-08 15:13:39,175 [1] - 获取-32000
2020-12-08 15:13:40,173 [1] - 获取-32000
2020-12-08 15:13:41,170 [1] - 获取-32000
2020-12-08 15:13:42,264 [1] - 获取-32000
2020-12-08 15:14:21,178 [1] - 获取-132
2020-12-08 15:14:22,176 [1] - 获取-218
2020-12-08 15:14:23,164 [1] - 获取-305
2020-12-08 15:14:24,162 [1] - 获取-392
------------------------------------------------------------
2020-12-08 15:14:33,858 [1] - 获取-1170
2020-12-08 15:14:34,897 [1] - 获取-1306
2020-12-08 15:14:34,988 [1] - 获取-1346
------------------------------------------------------------
2020-12-08 15:49:21,709 [1] - 获取-3635
2020-12-08 15:49:21,714 [1] - 获取-4034
2020-12-08 15:49:30,933 [1] - 获取-4433
2020-12-08 15:49:33,964 [1] - 获取-32000
2020-12-08 15:49:33,965 [1] - 获取-32000
2020-12-08 15:49:34,475 [1] - 获取-32000
2020-12-08 15:49:34,976 [1] - 获取-32000
2020-12-08 15:50:14,888 [1] - 获取-384
2020-12-08 15:50:15,889 [1] - 获取-623
2020-12-08 15:50:16,841 [1] - 获取-883
2020-12-08 15:50:17,794 [1] - 获取-1144
2020-12-08 15:50:18,886 [1] - 获取-1405
2020-12-08 15:50:19,884 [1] - 获取-1666
2020-12-08 15:50:20,793 [1] - 获取-1927
2020-12-08 15:50:21,793 [1] - 获取-2187
2020-12-08 15:50:22,793 [1] - 获取-2448
2020-12-08 15:50:23,790 [1] - 获取-2710
2020-12-08 15:50:41,607 [1] - 获取-6176
2020-12-08 15:50:44,380 [1] - 获取-6605
2020-12-08 15:50:44,826 [1] - 获取-6485
2020-12-08 15:50:47,169 [1] - 获取-6497
2020-12-08 15:50:47,169 [1] - 获取-6502
2020-12-08 15:50:47,799 [1] - 获取-6510
------------------------------------------------------------
2020-12-08 15:53:55,596 [1] - 获取-277
2020-12-08 15:53:56,594 [1] - 获取-624
2020-12-08 15:53:57,502 [1] - 获取-973
2020-12-08 15:53:58,502 [1] - 获取-1320
2020-12-08 15:53:59,512 [1] - 获取-1673
2020-12-08 15:54:00,499 [1] - 获取-2017
2020-12-08 15:54:01,591 [1] - 获取-2365
2020-12-08 15:54:02,545 [1] - 获取-2713
2020-12-08 15:54:03,498 [1] - 获取-3061
2020-12-08 15:54:04,508 [1] - 获取-3413
2020-12-08 15:54:05,507 [1] - 获取-3762
2020-12-08 15:54:06,506 [1] - 获取-4109
2020-12-08 15:54:07,598 [1] - 获取-4458
2020-12-08 15:54:08,618 [1] - 获取-4814
2020-12-08 15:54:09,494 [1] - 获取-5150
2020-12-08 15:54:10,504 [1] - 获取-5502
2020-12-08 15:54:11,503 [1] - 获取-5849
2020-12-08 15:54:12,502 [1] - 获取-6197
2020-12-08 15:54:13,593 [1] - 获取-6536
2020-12-08 15:54:14,603 [1] - 获取-6768
2020-12-08 15:54:15,501 [1] - 获取-6826
2020-12-08 15:54:16,500 [1] - 获取-6765
2020-12-08 15:54:17,511 [1] - 获取-6675
2020-12-08 15:54:18,498 [1] - 获取-6608
2020-12-08 15:54:19,602 [1] - 获取-6576
2020-12-08 15:54:20,589 [1] - 获取-6563
2020-12-08 15:54:21,511 [1] - 获取-6578
2020-12-08 15:54:22,497 [1] - 获取-6591
2020-12-08 15:54:23,519 [1] - 获取-6607
2020-12-08 15:54:24,495 [1] - 获取-6622
2020-12-08 15:54:45,580 [1] - 获取-486
2020-12-08 15:55:02,186 [1] - 获取-6805
2020-12-08 15:55:03,299 [1] - 获取-6770
2020-12-08 15:55:03,823 [1] - 获取-6668
2020-12-08 15:55:06,217 [1] - 获取-6616
2020-12-08 15:55:06,921 [1] - 获取-6549
2020-12-08 15:55:07,535 [1] - 获取-6558
2020-12-08 15:55:08,568 [1] - 获取-6576
2020-12-08 15:55:09,499 [1] - 获取-6595
2020-12-08 15:55:10,499 [1] - 获取-6613
2020-12-08 15:55:11,591 [1] - 获取-6625
------------------------------------------------------------
2020-12-08 15:57:59,528 [1] - 获取-265
2020-12-08 15:58:00,539 [1] - 获取-528
2020-12-08 15:58:01,583 [1] - 获取-788
2020-12-08 15:58:02,526 [1] - 获取-1044
2020-12-08 15:58:03,582 [1] - 获取-1307
2020-12-08 15:58:04,524 [1] - 获取-1563
2020-12-08 15:58:05,580 [1] - 获取-1827
2020-12-08 15:58:06,533 [1] - 获取-2086
2020-12-08 15:58:07,578 [1] - 获取-2345
2020-12-08 15:58:08,588 [1] - 获取-2620
2020-12-08 15:58:09,587 [1] - 获取-2867
2020-12-08 15:58:10,530 [1] - 获取-3124
2020-12-08 15:58:11,574 [1] - 获取-3384
2020-12-08 15:58:12,529 [1] - 获取-3643
2020-12-08 15:58:13,573 [1] - 获取-3904
2020-12-08 15:58:14,527 [1] - 获取-4163
2020-12-08 15:58:15,583 [1] - 获取-4426
2020-12-08 15:58:16,537 [1] - 获取-4687
2020-12-08 15:58:17,592 [1] - 获取-4949
2020-12-08 15:58:18,535 [1] - 获取-5206
2020-12-08 15:58:19,606 [1] - 获取-5468
2020-12-08 15:58:20,534 [1] - 获取-5726
2020-12-08 15:58:21,578 [1] - 获取-5985
2020-12-08 15:58:22,533 [1] - 获取-6245
2020-12-08 15:58:23,588 [1] - 获取-6490
2020-12-08 15:58:24,542 [1] - 获取-6648
2020-12-08 15:58:25,575 [1] - 获取-6688
2020-12-08 15:58:26,529 [1] - 获取-6643
2020-12-08 15:58:27,529 [1] - 获取-6569
2020-12-08 15:58:36,921 [1] - 获取-6516
2020-12-08 15:58:54,527 [1] - 获取-574
2020-12-08 15:58:55,572 [1] - 获取-1010
2020-12-08 15:58:56,526 [1] - 获取-1445
2020-12-08 15:58:57,582 [1] - 获取-1886
2020-12-08 15:58:58,524 [1] - 获取-2317
2020-12-08 15:58:59,581 [1] - 获取-2758
2020-12-08 15:59:00,534 [1] - 获取-3194
2020-12-08 15:59:01,579 [1] - 获取-3630
2020-12-08 15:59:02,533 [1] - 获取-4065
2020-12-08 15:59:03,577 [1] - 获取-4501
2020-12-08 15:59:04,531 [1] - 获取-4937
2020-12-08 15:59:05,576 [1] - 获取-5372
2020-12-08 15:59:06,540 [1] - 获取-5813
2020-12-08 15:59:07,540 [1] - 获取-6249
2020-12-08 15:59:08,528 [1] - 获取-6669
2020-12-08 15:59:09,585 [1] - 获取-6959
2020-12-08 15:59:10,526 [1] - 获取-7006
2020-12-08 15:59:11,582 [1] - 获取-6921
2020-12-08 16:04:28,967 [1] - 获取-6812
------------------------------------------------------------
2020-12-08 16:04:51,546 [1] - 获取-410
2020-12-08 16:04:52,591 [1] - 获取-845
2020-12-08 16:04:53,544 [1] - 获取-1280
2020-12-08 16:04:54,600 [1] - 获取-1720
2020-12-08 16:04:55,542 [1] - 获取-2151
2020-12-08 16:04:56,598 [1] - 获取-2590
2020-12-08 16:04:57,553 [1] - 获取-3025
2020-12-08 16:04:58,551 [1] - 获取-3461
2020-12-08 16:04:59,551 [1] - 获取-3896
2020-12-08 16:05:00,596 [1] - 获取-4330
2020-12-08 16:05:01,548 [1] - 获取-4767
2020-12-08 16:05:02,593 [1] - 获取-5201
2020-12-08 16:05:03,547 [1] - 获取-5635
2020-12-08 16:05:04,546 [1] - 获取-6087
2020-12-08 16:05:05,545 [1] - 获取-6503
2020-12-08 16:05:06,591 [1] - 获取-6832
2020-12-08 16:05:07,543 [1] - 获取-6991
2020-12-08 16:05:08,589 [1] - 获取-6962
2020-12-08 16:05:11,506 [1] - 获取-6880
2020-12-08 16:05:13,732 [1] - 获取-6752
2020-12-08 16:05:46,206 [1] - 获取-6771
2020-12-08 16:05:51,551 [1] - 获取-499
2020-12-08 16:05:52,596 [1] - 获取-934
2020-12-08 16:05:53,551 [1] - 获取-1370
2020-12-08 16:05:54,595 [1] - 获取-1804
2020-12-08 16:05:55,549 [1] - 获取-2239
2020-12-08 16:05:56,592 [1] - 获取-2675
2020-12-08 16:05:57,547 [1] - 获取-3110
2020-12-08 16:05:58,591 [1] - 获取-3546
2020-12-08 16:05:59,545 [1] - 获取-3980
2020-12-08 16:06:00,589 [1] - 获取-4417
2020-12-08 16:06:01,543 [1] - 获取-4852
2020-12-08 16:06:02,588 [1] - 获取-5307
2020-12-08 16:06:03,542 [1] - 获取-5722
2020-12-08 16:06:04,541 [1] - 获取-6158
2020-12-08 16:06:05,552 [1] - 获取-6595
2020-12-08 16:06:06,597 [1] - 获取-6937
2020-12-08 16:06:07,550 [1] - 获取-7070
2020-12-08 16:06:08,595 [1] - 获取-7039
2020-12-08 16:06:09,640 [1] - 获取-6960
2020-12-08 16:06:17,210 [1] - 获取-6890
------------------------------------------------------------
2020-12-08 16:07:16,494 [1] - 获取-623
2020-12-08 16:07:17,550 [1] - 获取-1063
2020-12-08 16:07:18,504 [1] - 获取-1498
2020-12-08 16:07:19,548 [1] - 获取-1933
2020-12-08 16:07:20,502 [1] - 获取-2368
2020-12-08 16:07:21,502 [1] - 获取-2804
2020-12-08 16:07:22,501 [1] - 获取-3239
2020-12-08 16:07:23,500 [1] - 获取-3673
2020-12-08 16:07:24,499 [1] - 获取-4108
2020-12-08 16:07:25,499 [1] - 获取-4543
2020-12-08 16:07:26,498 [1] - 获取-4978
2020-12-08 16:07:27,497 [1] - 获取-5413
2020-12-08 16:07:28,496 [1] - 获取-5848
2020-12-08 16:07:29,553 [1] - 获取-6288
2020-12-08 16:07:30,495 [1] - 获取-6707
2020-12-08 16:07:31,506 [1] - 获取-7008
2020-12-08 16:07:32,504 [1] - 获取-7099
2020-12-08 16:07:33,504 [1] - 获取-7049
2020-12-08 16:07:34,640 [1] - 获取-6974
2020-12-08 16:07:35,596 [1] - 获取-6906
2020-12-08 16:07:41,123 [1] - 获取-6910
2020-12-08 16:07:41,666 [1] - 获取-6919
2020-12-08 16:07:42,496 [1] - 获取-6925
------------------------------------------------------------
2020-12-08 16:08:17,429 [1] - 获取-564
2020-12-08 16:08:18,370 [1] - 获取-1082
2020-12-08 16:08:19,426 [1] - 获取-1610
2020-12-08 16:08:20,379 [1] - 获取-2133
2020-12-08 16:08:21,424 [1] - 获取-2656
2020-12-08 16:08:22,377 [1] - 获取-3203
2020-12-08 16:08:23,422 [1] - 获取-3702
2020-12-08 16:08:24,377 [1] - 获取-4225
2020-12-08 16:08:25,421 [1] - 获取-4747
2020-12-08 16:08:26,375 [1] - 获取-5271
2020-12-08 16:08:27,419 [1] - 获取-5794
2020-12-08 16:08:28,374 [1] - 获取-6317
2020-12-08 16:08:29,441 [1] - 获取-6850
2020-12-08 16:08:30,372 [1] - 获取-7140
2020-12-08 16:08:31,428 [1] - 获取-7193
2020-12-08 16:08:32,371 [1] - 获取-7119
2020-12-08 16:08:33,427 [1] - 获取-7029
2020-12-08 16:08:34,473 [1] - 获取-6982
2020-12-08 16:08:35,472 [1] - 获取-6960
2020-12-08 16:08:36,381 [1] - 获取-6965
2020-12-08 16:08:37,379 [1] - 获取-6976
2020-12-08 16:08:38,380 [1] - 获取-6988
2020-12-08 16:08:39,424 [1] - 获取-7005
2020-12-08 16:08:40,379 [1] - 获取-7013
2020-12-08 16:08:58,406 [1] - 获取-665
2020-12-08 16:08:59,417 [1] - 获取-1182
2020-12-08 16:09:00,370 [1] - 获取-1705
2020-12-08 16:09:01,415 [1] - 获取-2228
2020-12-08 16:09:02,380 [1] - 获取-2756
2020-12-08 16:09:03,425 [1] - 获取-3280
2020-12-08 16:09:04,378 [1] - 获取-3827
2020-12-08 16:09:05,423 [1] - 获取-4326
2020-12-08 16:09:06,378 [1] - 获取-4849
2020-12-08 16:09:07,422 [1] - 获取-5371
2020-12-08 16:09:08,387 [1] - 获取-5901
2020-12-08 16:09:09,431 [1] - 获取-6424
2020-12-08 16:09:10,374 [1] - 获取-6914
2020-12-08 16:09:11,419 [1] - 获取-7211
2020-12-08 16:09:12,372 [1] - 获取-7243
2020-12-08 16:09:13,429 [1] - 获取-7169
2020-12-08 16:09:14,475 [1] - 获取-7101
2020-12-08 16:09:15,463 [1] - 获取-7048
2020-12-08 16:09:16,370 [1] - 获取-7032
2020-12-08 16:09:17,371 [1] - 获取-7035
2020-12-08 16:09:18,382 [1] - 获取-7047
2020-12-08 16:09:19,426 [1] - 获取-7067
2020-12-08 16:09:20,472 [1] - 获取-7075
2020-12-08 16:09:21,461 [1] - 获取-7081
------------------------------------------------------------
2020-12-08 16:18:21,178 [1] - 获取-866
2020-12-08 16:18:22,186 [1] - 获取-1723
2020-12-08 16:18:23,174 [1] - 获取-2600
2020-12-08 16:18:24,138 [1] - 获取-3497
2020-12-08 16:18:24,956 [1] - 获取-4384
2020-12-08 16:18:26,182 [1] - 获取-5272
2020-12-08 16:18:27,202 [1] - 获取-6179
2020-12-08 16:18:28,020 [1] - 获取-7066
2020-12-08 16:18:29,132 [1] - 获取-7928
2020-12-08 16:18:30,097 [1] - 获取-8820
2020-12-08 16:18:31,220 [1] - 获取-9729
2020-12-08 16:18:32,174 [1] - 获取-10565
2020-12-08 16:18:33,003 [1] - 获取-11449
2020-12-08 16:18:34,159 [1] - 获取-12343
2020-12-08 16:18:35,204 [1] - 获取-13201
2020-12-08 16:18:36,179 [1] - 获取-14061
2020-12-08 16:18:37,099 [1] - 获取-14938
2020-12-08 16:18:38,087 [1] - 获取-15793
2020-12-08 16:18:47,142 [1] - 获取-1189
2020-12-08 16:18:48,210 [1] - 获取-2097
2020-12-08 16:18:49,197 [1] - 获取-2975
2020-12-08 16:18:50,060 [1] - 获取-3904
2020-12-08 16:18:51,137 [1] - 获取-4781
2020-12-08 16:18:52,182 [1] - 获取-5628
2020-12-08 16:18:53,181 [1] - 获取-6516
2020-12-08 16:18:54,100 [1] - 获取-7388
2020-12-08 16:18:55,167 [1] - 获取-8086
2020-12-08 16:18:56,188 [1] - 获取-8534
2020-12-08 16:18:57,176 [1] - 获取-8824
2020-12-08 16:18:58,175 [1] - 获取-9021
2020-12-08 16:19:07,950 [1] - 获取-235
2020-12-08 16:19:08,961 [1] - 获取-413
2020-12-08 16:19:09,994 [1] - 获取-594
2020-12-08 16:19:11,020 [1] - 获取-781
2020-12-08 16:19:11,959 [1] - 获取-965
2020-12-08 16:19:12,946 [1] - 获取-1146
2020-12-08 16:19:14,002 [1] - 获取-1331
2020-12-08 16:19:15,001 [1] - 获取-1515
2020-12-08 16:19:15,955 [1] - 获取-1699
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
------------------------------------------------------------
2020-12-08 18:02:13,520 [1] - 获取-350
2020-12-08 18:02:15,303 [1] - 获取-1048
2020-12-08 18:02:16,982 [1] - 获取-1754
2020-12-08 18:02:16,983 [1] - 获取-2478
2020-12-08 18:02:18,117 [1] - 获取-3154
2020-12-08 18:02:19,763 [1] - 获取-3752
2020-12-08 18:02:21,081 [1] - 获取-4483
2020-12-08 18:02:23,124 [1] - 获取-5182
2020-12-08 18:02:23,124 [1] - 获取-5831
2020-12-08 18:02:24,532 [1] - 获取-6579
2020-12-08 18:02:26,076 [1] - 获取-7194
2020-12-08 18:02:27,847 [1] - 获取-7648
2020-12-08 18:02:29,527 [1] - 获取-7909
2020-12-08 18:02:29,527 [1] - 获取-8063
2020-12-08 18:02:30,935 [1] - 获取-8148
2020-12-08 18:02:32,479 [1] - 获取-8207
2020-12-08 18:02:34,250 [1] - 获取-8251
2020-12-08 18:02:35,952 [1] - 获取-8284
2020-12-08 18:02:35,952 [1] - 获取-8302
2020-12-08 18:02:37,496 [1] - 获取-8319
2020-12-08 18:02:38,950 [1] - 获取-8337
2020-12-08 18:02:40,948 [1] - 获取-8351
2020-12-08 18:02:40,948 [1] - 获取-8360
2020-12-08 18:02:42,310 [1] - 获取-8364
2020-12-08 18:02:43,900 [1] - 获取-8374
2020-12-08 18:02:45,761 [1] - 获取-8379
2020-12-08 18:02:45,761 [1] - 获取-8393
2020-12-08 18:02:47,351 [1] - 获取-8401
2020-12-08 18:02:48,760 [1] - 获取-8408
2020-12-08 18:02:50,349 [1] - 获取-8412
2020-12-08 18:02:52,393 [1] - 获取-8412
2020-12-08 18:02:52,393 [1] - 获取-8864
2020-12-08 18:02:53,800 [1] - 获取-9308
2020-12-08 18:02:55,390 [1] - 获取-9567
2020-12-08 18:02:56,798 [1] - 获取-9733
2020-12-08 18:02:58,841 [1] - 获取-9839
2020-12-08 18:02:58,841 [1] - 获取-9910
2020-12-08 18:03:00,249 [1] - 获取-9955
2020-12-08 18:03:01,838 [1] - 获取-9974
2020-12-08 18:03:03,700 [1] - 获取-9997
2020-12-08 18:03:03,700 [1] - 获取-10012
2020-12-08 18:03:05,357 [1] - 获取-10023
2020-12-08 18:03:07,083 [1] - 获取-10023
2020-12-08 18:03:08,491 [1] - 获取-10027
2020-12-08 18:03:10,444 [1] - 获取-10019
2020-12-08 18:03:10,444 [1] - 获取-10027
2020-12-08 18:03:12,170 [1] - 获取-10031
2020-12-08 18:03:13,896 [1] - 获取-10024
2020-12-08 18:03:15,803 [1] - 获取-10019
2020-12-08 18:03:15,803 [1] - 获取-10714
2020-12-08 18:03:17,528 [1] - 获取-11040
2020-12-08 18:03:18,937 [1] - 获取-11265
2020-12-08 18:03:20,526 [1] - 获取-11402
2020-12-08 18:03:33,369 [1] - 获取-11505
2020-12-08 18:03:33,369 [1] - 获取-11712
2020-12-08 18:03:34,868 [1] - 获取-11727
2020-12-08 18:03:36,640 [1] - 获取-11724
2020-12-08 18:03:38,865 [1] - 获取-11720
2020-12-08 18:03:38,865 [1] - 获取-11722
2020-12-08 18:03:40,364 [1] - 获取-12440
2020-12-08 18:03:42,044 [1] - 获取-12783
------------------------------------------------------------
2020-12-08 18:03:48,572 [1] - 获取-13390
2020-12-08 18:03:50,810 [1] - 获取-13423
2020-12-08 18:03:51,725 [1] - 获取-13429
2020-12-08 18:03:52,722 [1] - 获取-13453
2020-12-08 18:03:53,733 [1] - 获取-13446
2020-12-08 18:03:54,732 [1] - 获取-13462
2020-12-08 18:04:52,483 [1] - 获取-324
2020-12-08 18:04:53,845 [1] - 获取-998
2020-12-08 18:04:55,911 [1] - 获取-1696
2020-12-08 18:04:55,911 [1] - 获取-2382
2020-12-08 18:04:57,273 [1] - 获取-3081
2020-12-08 18:04:58,909 [1] - 获取-3780
2020-12-08 18:05:00,225 [1] - 获取-4453
2020-12-08 18:05:02,132 [1] - 获取-5177
2020-12-08 18:05:02,133 [1] - 获取-5874
2020-12-08 18:05:03,494 [1] - 获取-6475
2020-12-08 18:05:05,130 [1] - 获取-7168
2020-12-08 18:05:06,446 [1] - 获取-7664
2020-12-08 18:05:08,490 [1] - 获取-7985
2020-12-08 18:05:08,490 [1] - 获取-8181
2020-12-08 18:05:09,853 [1] - 获取-8284
2020-12-08 18:05:11,272 [1] - 获取-8354
2020-12-08 18:05:13,133 [1] - 获取-8394
2020-12-08 18:05:14,632 [1] - 获取-8422
2020-12-08 18:05:14,632 [1] - 获取-8441
2020-12-08 18:05:15,949 [1] - 获取-8453
2020-12-08 18:05:17,539 [1] - 获取-8457
2020-12-08 18:05:18,902 [1] - 获取-8456
2020-12-08 18:05:20,628 [1] - 获取-8458
2020-12-08 18:05:20,628 [1] - 获取-8460
2020-12-08 18:05:21,944 [1] - 获取-8463
2020-12-08 18:05:23,443 [1] - 获取-9027
2020-12-08 18:05:24,760 [1] - 获取-9379
2020-12-08 18:05:26,701 [1] - 获取-9641
2020-12-08 18:05:26,701 [1] - 获取-9811
2020-12-08 18:05:28,110 [1] - 获取-9918
2020-12-08 18:05:29,564 [1] - 获取-9980
------------------------------------------------------------
2020-12-08 18:05:38,864 [1] - 获取-10134
2020-12-08 18:05:39,913 [1] - 获取-10148
2020-12-08 18:05:40,004 [1] - 获取-10147
------------------------------------------------------------
2020-12-08 18:08:19,152 [1] - 获取-8368
2020-12-08 18:08:19,605 [1] - 获取-8385
2020-12-08 18:08:20,786 [1] - 获取-8406
2020-12-08 18:08:21,741 [1] - 获取-8420
2020-12-08 18:08:22,693 [1] - 获取-8431
2020-12-08 18:08:23,647 [1] - 获取-8439
2020-12-08 18:08:24,601 [1] - 获取-8447
2020-12-08 18:08:25,771 [1] - 获取-8451
2020-12-08 18:08:26,724 [1] - 获取-8460
2020-12-08 18:08:27,678 [1] - 获取-8457
2020-12-08 18:08:28,631 [1] - 获取-8459
2020-12-08 18:08:29,585 [1] - 获取-9096
2020-12-08 18:08:30,573 [1] - 获取-9396
2020-12-08 18:08:31,583 [1] - 获取-9588
2020-12-08 18:08:32,571 [1] - 获取-9725
2020-12-08 18:08:33,570 [1] - 获取-9835
2020-12-08 18:08:34,341 [1] - 获取-9907
2020-12-08 18:08:35,568 [1] - 获取-9961
2020-12-08 18:08:36,567 [1] - 获取-10005
------------------------------------------------------------
2020-12-08 18:11:04,913 [1] - 获取-617
2020-12-08 18:11:05,923 [1] - 获取-1174
2020-12-08 18:11:06,921 [1] - 获取-1746
2020-12-08 18:11:07,921 [1] - 获取-2272
2020-12-08 18:11:08,930 [1] - 获取-2828
2020-12-08 18:11:09,929 [1] - 获取-3378
2020-12-08 18:11:10,917 [1] - 获取-3920
2020-12-08 18:11:11,916 [1] - 获取-4469
2020-12-08 18:11:12,948 [1] - 获取-5024
2020-12-08 18:11:13,924 [1] - 获取-5573
2020-12-08 18:11:14,922 [1] - 获取-6122
2020-12-08 18:11:15,921 [1] - 获取-6670
2020-12-08 18:11:16,943 [1] - 获取-7224
2020-12-08 18:11:17,919 [1] - 获取-7615
2020-12-08 18:11:18,929 [1] - 获取-7917
2020-12-08 18:11:19,916 [1] - 获取-8114
2020-12-08 18:11:20,915 [1] - 获取-8241
2020-12-08 18:11:46,972 [1] - 获取-705
2020-12-08 18:11:47,925 [1] - 获取-1229
2020-12-08 18:11:48,924 [1] - 获取-1778
2020-12-08 18:11:49,911 [1] - 获取-2346
2020-12-08 18:11:50,921 [1] - 获取-2877
2020-12-08 18:11:51,920 [1] - 获取-3426
2020-12-08 18:11:52,919 [1] - 获取-3976
2020-12-08 18:11:53,951 [1] - 获取-4569
2020-12-08 18:11:54,916 [1] - 获取-5074
2020-12-08 18:11:55,915 [1] - 获取-5624
2020-12-08 18:11:56,924 [1] - 获取-6180
2020-12-08 18:11:57,923 [1] - 获取-6729
2020-12-08 18:11:58,922 [1] - 获取-7248
2020-12-08 18:11:59,921 [1] - 获取-7661
2020-12-08 18:12:00,920 [1] - 获取-7956
2020-12-08 18:12:01,918 [1] - 获取-8150
2020-12-08 18:12:02,917 [1] - 获取-8284
2020-12-08 18:12:03,915 [1] - 获取-8360
2020-12-08 18:12:04,914 [1] - 获取-8421
2020-12-08 18:12:05,913 [1] - 获取-8464
2020-12-08 18:12:06,911 [1] - 获取-8499
2020-12-08 18:12:07,921 [1] - 获取-8524
2020-12-08 18:12:08,921 [1] - 获取-8542
2020-12-08 18:12:09,919 [1] - 获取-8552
2020-12-08 18:12:10,919 [1] - 获取-8569
2020-12-08 18:12:11,928 [1] - 获取-8576
2020-12-08 18:12:12,916 [1] - 获取-8586
2020-12-08 18:12:13,915 [1] - 获取-8591
2020-12-08 18:12:14,913 [1] - 获取-8609
2020-12-08 18:12:15,924 [1] - 获取-8619
2020-12-08 18:12:16,922 [1] - 获取-8943
2020-12-08 18:12:17,922 [1] - 获取-9336
2020-12-08 18:12:18,920 [1] - 获取-9626
2020-12-08 18:12:19,919 [1] - 获取-9818
2020-12-08 18:12:20,918 [1] - 获取-9962
------------------------------------------------------------
------------------------------------------------------------
2020-12-08 18:16:31,771 [1] - 获取-331
2020-12-08 18:16:32,815 [1] - 获取-905
2020-12-08 18:16:33,905 [1] - 获取-1504
2020-12-08 18:16:34,949 [1] - 获取-2053
2020-12-08 18:16:36,039 [1] - 获取-2654
2020-12-08 18:16:37,140 [1] - 获取-3259
2020-12-08 18:16:38,185 [1] - 获取-3809
2020-12-08 18:16:39,230 [1] - 获取-4382
2020-12-08 18:16:40,228 [1] - 获取-4932
2020-12-08 18:16:41,273 [1] - 获取-5481
2020-12-08 18:16:42,226 [1] - 获取-6081
2020-12-08 18:16:43,135 [1] - 获取-6605
2020-12-08 18:16:44,043 [1] - 获取-7084
2020-12-08 18:16:45,042 [1] - 获取-7493
2020-12-08 18:16:46,007 [1] - 获取-7848
2020-12-08 18:16:46,961 [1] - 获取-8025
2020-12-08 18:16:47,869 [1] - 获取-8184
2020-12-08 18:16:48,595 [1] - 获取-8257
2020-12-08 18:16:49,934 [1] - 获取-8337
2020-12-08 18:16:50,979 [1] - 获取-8386
2020-12-08 18:16:52,046 [1] - 获取-8420
2020-12-08 18:16:53,136 [1] - 获取-8455
2020-12-08 18:16:54,180 [1] - 获取-8475
2020-12-08 18:16:55,180 [1] - 获取-8490
2020-12-08 18:16:56,225 [1] - 获取-8529
2020-12-08 18:16:57,315 [1] - 获取-8563
2020-12-08 18:16:58,404 [1] - 获取-8584
2020-12-08 18:16:59,403 [1] - 获取-8608
2020-12-08 18:17:00,504 [1] - 获取-8623
2020-12-08 18:17:01,822 [1] - 获取-8642
2020-12-08 18:17:01,822 [1] - 获取-8647
2020-12-08 18:17:03,412 [1] - 获取-8665
2020-12-08 18:17:04,911 [1] - 获取-8676
2020-12-08 18:17:06,001 [1] - 获取-8679
2020-12-08 18:17:09,629 [1] - 获取-9007
2020-12-08 18:17:09,629 [1] - 获取-9979
2020-12-08 18:17:13,019 [1] - 获取-10073
2020-12-08 18:17:13,019 [1] - 获取-10265
2020-12-08 18:17:14,767 [1] - 获取-10309
2020-12-08 18:17:15,448 [1] - 获取-10330
2020-12-08 18:17:17,038 [1] - 获取-10351
2020-12-08 18:17:17,038 [1] - 获取-10375
2020-12-08 18:17:18,127 [1] - 获取-10388
2020-12-08 18:17:19,263 [1] - 获取-10401
2020-12-08 18:17:20,398 [1] - 获取-10412
2020-12-08 18:17:21,534 [1] - 获取-10419
2020-12-08 18:17:22,850 [1] - 获取-10425
2020-12-08 18:17:24,032 [1] - 获取-10427
2020-12-08 18:17:25,212 [1] - 获取-10426
------------------------------------------------------------
2020-12-08 18:17:32,916 [1] - 获取-11689
2020-12-08 18:17:33,954 [1] - 获取-11877
2020-12-08 18:17:34,044 [1] - 获取-11906
2020-12-08 18:18:19,512 [1] - 获取-931
2020-12-08 18:18:20,602 [1] - 获取-1481
2020-12-08 18:18:21,646 [1] - 获取-2031
2020-12-08 18:18:22,600 [1] - 获取-2632
2020-12-08 18:18:23,599 [1] - 获取-3133
2020-12-08 18:18:24,599 [1] - 获取-3710
2020-12-08 18:18:25,599 [1] - 获取-4233
2020-12-08 18:18:26,642 [1] - 获取-4785
2020-12-08 18:18:27,686 [1] - 获取-5360
2020-12-08 18:18:28,730 [1] - 获取-5936
2020-12-08 18:18:29,821 [1] - 获取-6537
2020-12-08 18:18:30,911 [1] - 获取-7101
2020-12-08 18:18:32,000 [1] - 获取-7592
2020-12-08 18:18:33,044 [1] - 获取-7948
2020-12-08 18:18:34,134 [1] - 获取-8177
